"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2014-12-16","31012","26","Utah","38","New Orleans","V","","Western","","L","","220","111","45","87","5","13","16","19","36","16","6","7","16","10","17"
"2014-12-16","31012","38","New Orleans","26","Utah","H","","Western","","W","","234","119","47","79","8","16","17","18","32","24","9","9","9","16","20"
"2014-12-16","31013","21","New York","23","Dallas","H","","Western","","L","","230","87","37","84","5","21","8","10","33","23","11","5","8","10","13"
"2014-12-16","31013","23","Dallas","21","New York","V","","Western","","W","","230","107","42","83","15","33","8","8","40","30","9","4","7","13","14"
"2014-12-16","31014","15","Sacramento","35","Oklahoma City","H","","Western","","L","","235","92","36","84","5","18","15","17","48","21","7","3","13","17","21"
"2014-12-16","31014","35","Oklahoma City","15","Sacramento","V","","Western","","W","","212","104","41","85","6","20","16","24","36","16","9","8","9","8","18"
"2014-12-16","31015","2","Minnesota","20","Washington","V","","Western","","L","","235","95","36","81","3","8","20","35","41","17","7","5","11","9","18"
"2014-12-16","31015","20","Washington","2","Minnesota","H","","Western","","W","","236","109","43","86","10","17","13","18","46","29","7","8","10","10","25"
"2014-12-17","31016","5","Boston","13","Orlando","H","","Western","","W","","227","109","44","80","7","19","14","18","40","25","8","7","5","13","15"
"2014-12-17","31016","13","Orlando","5","Boston","V","","Western","","L","","234","92","37","84","5","19","13","15","36","17","8","1","8","9","16"
"2014-12-17","31017","3","Charlotte","14","Phoenix","H","","Western","","L","","228","106","40","86","10","24","16","22","32","21","5","3","5","4","15"
"2014-12-17","31017","14","Phoenix","3","Charlotte","V","","Western","","W","","236","111","43","82","9","25","16","21","43","22","4","7","6","4","15"
"2014-12-17","31018","6","Atlanta","9","Cleveland","V","","Western","","W","","235","127","49","76","16","28","13","16","40","36","3","5","6","8","17"
"2014-12-17","31018","9","Cleveland","6","Atlanta","H","","Western","","L","","235","98","37","82","8","30","16","21","33","24","3","0","10","5","17"
"2014-12-17","31019","1","Houston","24","Denver","V","","Western","","W","","260","115","35","85","8","28","37","48","55","17","7","5","10","16","23"
"2014-12-17","31019","24","Denver","1","Houston","H","","Western","","L","","260","111","40","99","13","30","18","23","51","30","8","1","16","15","36"
"2014-12-17","31020","22","Detroit","23","Dallas","H","","Western","","L","","237","106","40","89","13","33","13","19","42","22","9","4","10","11","27"
"2014-12-17","31020","23","Dallas","22","Detroit","V","","Western","","W","","202","117","40","73","10","19","27","35","41","29","9","4","2","9","12"
"2014-12-17","31021","11","L.A. Clippers","18","Indiana","H","","Western","","W","","226","102","34","77","6","18","28","45","51","20","7","4","14","12","14"
"2014-12-17","31021","18","Indiana","11","L.A. Clippers","V","","Western","","L","","235","100","40","89","4","18","16","23","43","27","6","4","14","10","27"
"2014-12-17","31022","16","Miami","26","Utah","H","","Western","","L","","205","86","27","62","4","14","28","36","27","6","8","0","7","10","23"
"2014-12-17","31022","26","Utah","16","Miami","V","","Western","","W","","222","105","35","64","14","23","21","24","36","20","4","4","6","17","26"
"2014-12-17","31023","4","Portland","7","Milwaukee","H","","Western","","W","","227","104","41","87","7","23","15","29","52","24","4","3","16","14","18"
"2014-12-17","31023","7","Milwaukee","4","Portland","V","","Western","","L","","235","97","37","77","7","19","16","22","32","16","8","0","5","13","25"
"2014-12-17","31024","17","San Antonio","31","Memphis","H","","Western","","L","","295","116","43","104","17","35","13","27","60","31","6","11","17","10","14"
"2014-12-17","31024","31","Memphis","17","San Antonio","V","","Western","","W","","294","117","48","103","10","24","11","14","57","23","12","5","13","11","27"
"2014-12-17","31025","10","Toronto","36","Brooklyn","H","","Western","","W","","234","105","41","80","10","20","13","19","42","24","6","4","8","6","21"
"2014-12-17","31025","36","Brooklyn","10","Toronto","V","","Western","","L","","232","89","35","81","9","27","10","22","43","20","3","8","12","12","16"
"2014-12-18","31026","8","Chicago","21","New York","H","","Western","","W","","224","103","34","74","12","23","23","30","32","23","8","8","8","8","13"
"2014-12-18","31026","21","New York","8","Chicago","V","","Western","","L","","234","97","38","82","6","9","15","19","41","19","7","6","14","15","24"
"2014-12-18","31027","25","Golden State","35","Oklahoma City","H","","Western","","W","","230","114","48","93","12","30","6","10","38","32","9","7","5","4","13"
"2014-12-18","31027","35","Oklahoma City","25","Golden State","V","","Western","","L","","235","109","41","86","11","25","16","24","43","17","5","4","8","15","15"
"2014-12-18","31028","1","Houston","38","New Orleans","H","","Western","","L","","236","90","33","86","6","25","18","23","43","19","8","4","12","10","18"
"2014-12-18","31028","38","New Orleans","1","Houston","V","","Western","","W","","217","98","38","74","5","12","17","20","41","21","4","8","10","10","16"
"2014-12-18","31029","7","Milwaukee","15","Sacramento","V","","Western","","W","","235","108","37","75","13","23","21","27","27","24","7","2","5","16","26"
"2014-12-18","31029","15","Sacramento","7","Milwaukee","H","","Western","","L","","234","107","38","67","6","14","25","33","35","24","5","0","1","17","23"
"2014-12-19","31030","2","Minnesota","5","Boston","V","","Western","","L","","235","98","42","93","6","12","8","16","37","23","8","5","15","12","13"
"2014-12-19","31030","5","Boston","2","Minnesota","H","","Western","","W","","235","114","48","85","8","23","10","14","43","29","9","6","12","13","20"
"2014-12-19","31031","9","Cleveland","36","Brooklyn","H","","Western","","W","","229","95","31","74","9","21","24","29","43","22","7","4","11","16","16"
"2014-12-19","31031","36","Brooklyn","9","Cleveland","V","","Western","","L","","201","90","37","71","9","20","7","10","33","17","7","8","4","13","19"
"2014-12-19","31032","11","L.A. Clippers","24","Denver","V","","Western","","L","","235","106","39","85","3","18","25","33","39","21","14","4","13","11","22"
"2014-12-19","31032","24","Denver","11","L.A. Clippers","H","","Western","","W","","235","109","38","80","11","29","22","30","40","30","6","1","9","21","24"
"2014-12-19","31033","10","Toronto","22","Detroit","V","","Western","","W","","234","110","42","88","8","27","18","24","47","24","4","5","8","7","16"
"2014-12-19","31033","22","Detroit","10","Toronto","H","","Western","","L","","214","100","41","90","8","23","10","15","47","24","3","7","13","10","18"
"2014-12-19","31034","27","L.A. Lakers","35","Oklahoma City","H","","Western","","L","","221","103","41","82","10","25","11","15","40","27","2","4","5","7","18"
"2014-12-19","31034","35","Oklahoma City","27","L.A. Lakers","V","","Western","","W","","223","104","37","84","8","21","22","29","42","21","5","8","11","7","16"
"2014-12-19","31035","8","Chicago","31","Memphis","V","","Western","","W","","236","103","32","73","10","26","29","33","51","17","2","3","8","8","18"
"2014-12-19","31035","31","Memphis","8","Chicago","H","","Western","","L","","233","97","37","94","2","13","21","24","45","12","4","6","14","3","25"
"2014-12-19","31036","16","Miami","20","Washington","H","","Western","","L","","221","103","40","73","9","18","14","19","33","22","7","3","4","14","25"
"2014-12-19","31036","20","Washington","16","Miami","V","","Western","","W","","235","105","39","79","3","14","24","33","36","24","6","3","12","6","17"
"2014-12-19","31037","13","Orlando","26","Utah","H","","Western","","L","","228","93","37","81","12","22","7","10","31","28","5","2","7","9","19"
"2014-12-19","31037","26","Utah","13","Orlando","V","","Western","","W","","236","101","39","73","4","11","19","24","42","24","4","5","7","11","14"
"2014-12-19","31038","3","Charlotte","28","Philadelphia","V","","Western","","W","","235","109","43","98","10","24","13","17","45","25","10","3","13","10","17"
"2014-12-19","31038","28","Philadelphia","3","Charlotte","H","","Western","","L","","223","91","32","70","12","25","15","17","33","22","6","12","2","24","17"
"2014-12-19","31039","4","Portland","17","San Antonio","V","","Western","","W","","287","129","47","102","13","30","22","23","56","18","11","5","14","14","23"
"2014-12-19","31039","17","San Antonio","4","Portland","H","","Western","","L","","309","119","45","109","8","20","21","26","59","24","8","4","17","16","22"
"2014-12-20","31040","3","Charlotte","26","Utah","H","","Western","","W","","223","104","42","86","9","22","11","16","47","19","8","3","15","5","14"
"2014-12-20","31040","26","Utah","3","Charlotte","V","","Western","","L","","207","86","33","81","8","27","12","15","35","16","2","4","9","9","14"
"2014-12-20","31041","17","San Antonio","23","Dallas","V","","Western","","L","","236","93","32","77","3","13","26","26","48","10","6","2","12","19","20"
"2014-12-20","31041","23","Dallas","17","San Antonio","H","","Western","","W","","234","99","37","86","9","26","16","20","40","18","10","3","11","12","24"
"2014-12-20","31042","18","Indiana","24","Denver","V","","Western","","L","","236","73","27","88","7","23","12","17","50","17","5","2","11","14","24"
"2014-12-20","31042","24","Denver","18","Indiana","H","","Western","","W","","234","76","30","82","2","16","14","19","49","14","7","7","9","15","20"
"2014-12-20","31043","1","Houston","6","Atlanta","H","","Western","","L","","231","97","34","86","15","43","14","18","42","27","8","4","14","13","23"
"2014-12-20","31043","6","Atlanta","1","Houston","V","","Western","","W","","235","104","38","74","10","26","18","24","37","26","7","9","4","12","15"
"2014-12-20","31044","7","Milwaukee","11","L.A. Clippers","V","","Western","","L","","236","102","43","81","8","24","8","15","46","29","6","1","10","15","26"
"2014-12-20","31044","11","L.A. Clippers","7","Milwaukee","H","","Western","","W","","205","106","37","78","12","23","20","27","34","25","10","4","10","10","17"
"2014-12-20","31045","4","Portland","38","New Orleans","V","","Western","","W","","235","114","48","90","9","25","9","15","45","25","11","3","10","10","25"
"2014-12-20","31045","38","New Orleans","4","Portland","H","","Western","","L","","234","88","30","85","3","15","25","28","48","15","7","6","20","16","11"
"2014-12-20","31046","14","Phoenix","21","New York","V","","Western","","W","","218","99","35","78","10","25","19","23","38","14","10","3","9","8","11"
"2014-12-20","31046","21","New York","14","Phoenix","H","","Western","","L","","219","90","35","88","7","22","13","16","41","16","11","4","12","10","18"
"2014-12-21","31047","22","Detroit","36","Brooklyn","V","","Western","","L","","235","105","40","91","9","27","16","26","50","26","10","6","17","12","22"
"2014-12-21","31047","36","Brooklyn","22","Detroit","H","","Western","","W","","236","110","40","76","8","20","22","29","37","29","9","4","3","14","18"
"2014-12-21","31048","9","Cleveland","31","Memphis","H","","Western","","W","","218","105","46","75","7","13","6","10","31","30","2","4","4","13","17"
"2014-12-21","31048","31","Memphis","9","Cleveland","V","","Western","","L","","230","91","39","83","1","16","12","15","34","24","7","3","8","9","16"
"2014-12-21","31049","5","Boston","16","Miami","V","","Western","","L","","235","84","33","83","6","23","12","15","42","22","6","4","10","13","18"
"2014-12-21","31049","16","Miami","5","Boston","H","","Western","","W","","236","100","37","78","6","21","20","26","38","18","9","3","6","6","14"
"2014-12-21","31050","2","Minnesota","18","Indiana","H","","Western","","L","","209","95","36","75","5","11","18","22","32","22","7","0","9","14","16"
"2014-12-21","31050","18","Indiana","2","Minnesota","V","","Western","","W","","230","100","42","83","6","19","10","14","35","25","9","6","8","12","17"
"2014-12-21","31051","35","Oklahoma City","38","New Orleans","H","","Western","","L","","235","99","38","83","5","20","18","24","47","17","7","5","11","11","13"
"2014-12-21","31051","38","New Orleans","35","Oklahoma City","V","","Western","","W","","234","101","43","90","7","20","8","10","39","33","11","7","10","9","17"
"2014-12-21","31052","13","Orlando","28","Philadelphia","H","","Western","","L","","185","87","35","73","7","20","10","18","35","14","9","6","11","10","15"
"2014-12-21","31052","28","Philadelphia","13","Orlando","V","","Western","","W","","236","96","35","82","6","23","20","25","52","20","8","6","14","16","19"
"2014-12-21","31053","15","Sacramento","27","L.A. Lakers","H","","Western","","W","","236","108","38","79","7","23","25","36","44","15","8","7","10","14","25"
"2014-12-21","31053","27","L.A. Lakers","15","Sacramento","V","","Western","","L","","235","101","33","87","10","26","25","30","47","14","8","2","18","16","29"
"2014-12-21","31054","10","Toronto","21","New York","H","","Western","","W","","214","117","42","80","14","33","19","23","37","23","7","4","11","10","20"
"2014-12-21","31054","21","New York","10","Toronto","V","","Western","","L","","236","108","40","82","5","14","23","26","32","27","6","5","8","11","22"
"2014-12-21","31055","14","Phoenix","20","Washington","V","","Western","","W","","235","104","40","78","6","17","18","25","45","13","3","8","12","17","24"
