"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2015-12-01","32222","13","Orlando","2","Minnesota","V","","Western","","W","","235","96","38","86","5","17","15","20","44","19","7","5","11","13","30"
"2015-12-01","32223","31","Memphis","38","New Orleans","V","","Western","","W","","236","113","43","90","2","10","25","26","49","21","3","4","13","6","23"
"2015-12-01","32223","38","New Orleans","31","Memphis","H","","Western","","L","","235","104","35","81","9","27","25","33","37","25","3","11","9","8","21"
"2015-12-01","32224","27","L.A. Lakers","28","Philadelphia","V","","Western","","L","","234","91","33","89","8","34","17","24","46","15","4","2","12","11","19"
"2015-12-01","32224","28","Philadelphia","27","L.A. Lakers","H","","Western","","W","","234","103","37","79","14","32","15","23","47","28","6","8","10","15","18"
"2015-12-01","32225","4","Portland","23","Dallas","H","","Western","","L","","259","112","41","100","15","40","15","17","50","24","6","1","13","15","23"
"2015-12-01","32225","23","Dallas","4","Portland","V","","Western","","W","","260","115","43","94","9","29","20","24","49","23","7","5","12","12","17"
"2015-12-02","32226","6","Atlanta","10","Toronto","H","","Western","","L","","236","86","33","90","8","27","12","16","43","22","8","7","13","12","20"
"2015-12-02","32226","10","Toronto","6","Atlanta","V","","Western","","W","","235","96","36","79","6","25","18","24","50","12","10","5","8","12","18"
"2015-12-02","32227","8","Chicago","24","Denver","H","","Western","","W","","236","99","36","89","6","17","21","27","62","22","3","10","15","14","17"
"2015-12-02","32227","24","Denver","8","Chicago","V","","Western","","L","","234","90","36","93","5","15","13","22","49","26","8","8","13","7","22"
"2015-12-02","32228","3","Charlotte","25","Golden State","H","","Western","","L","","234","99","35","94","9","31","20","30","41","19","10","7","13","8","13"
"2015-12-02","32228","25","Golden State","3","Charlotte","V","","Western","","W","","234","116","46","88","16","34","8","11","53","31","2","9","11","18","23"
"2015-12-02","32229","14","Phoenix","22","Detroit","V","","Western","","L","","260","122","47","97","14","33","14","15","36","28","7","3","10","15","33"
"2015-12-02","32229","22","Detroit","14","Phoenix","H","","Western","","W","","261","127","44","87","12","27","27","44","50","24","10","1","13","18","20"
"2015-12-02","32230","1","Houston","38","New Orleans","H","","Western","","W","","236","108","36","87","8","27","28","39","42","20","9","7","9","10","23"
"2015-12-02","32230","38","New Orleans","1","Houston","V","","Western","","L","","236","101","36","88","7","25","22","25","56","20","5","6","16","23","32"
"2015-12-02","32231","11","L.A. Clippers","18","Indiana","H","","Western","","L","","239","91","30","79","6","27","25","39","40","19","4","2","10","15","31"
"2015-12-02","32231","18","Indiana","11","L.A. Clippers","V","","Western","","W","","236","103","32","76","7","20","32","39","47","16","7","6","9","14","26"
"2015-12-02","32232","21","New York","28","Philadelphia","H","","Western","","W","","233","99","38","88","4","19","19","22","50","19","5","9","8","17","17"
"2015-12-02","32232","28","Philadelphia","21","New York","V","","Western","","L","","236","87","32","86","9","30","14","24","42","11","8","7","7","13","19"
"2015-12-02","32233","7","Milwaukee","17","San Antonio","V","","Western","","L","","236","70","26","78","3","14","15","18","44","17","7","6","6","16","20"
"2015-12-02","32233","17","San Antonio","7","Milwaukee","H","","Western","","W","","235","95","37","90","7","21","14","20","54","25","11","9","11","11","12"
"2015-12-02","32234","20","Washington","27","L.A. Lakers","H","","Western","","L","","235","104","37","79","7","21","23","31","41","24","11","2","8","23","15"
"2015-12-02","32234","27","L.A. Lakers","20","Washington","V","","Western","","W","","235","108","41","96","8","25","18","20","45","17","18","3","16","16","22"
"2015-12-03","32235","17","San Antonio","31","Memphis","V","","Western","","W","","233","103","40","80","10","18","13","18","48","27","8","8","10","15","21"
"2015-12-03","32235","31","Memphis","17","San Antonio","H","","Western","","L","","233","83","30","80","2","16","21","25","37","19","6","6","9","11","17"
"2015-12-03","32236","16","Miami","35","Oklahoma City","H","","Western","","W","","235","97","40","81","3","13","14","24","35","25","10","3","6","9","14"
"2015-12-03","32236","35","Oklahoma City","16","Miami","V","","Western","","L","","236","95","35","79","4","16","21","24","44","15","5","1","9","15","18"
"2015-12-03","32237","4","Portland","18","Indiana","H","","Western","","W","","234","123","44","85","18","36","17","20","48","26","11","3","15","15","20"
"2015-12-03","32237","18","Indiana","4","Portland","V","","Western","","L","","235","111","38","88","13","30","22","24","41","18","4","3","15","12","17"
"2015-12-03","32238","5","Boston","15","Sacramento","V","","Western","","W","","232","114","40","84","14","33","20","24","40","34","14","5","6","16","32"
"2015-12-03","32238","15","Sacramento","5","Boston","H","","Western","","L","","233","97","29","77","7","21","32","41","46","21","8","4","9","19","20"
"2015-12-03","32239","10","Toronto","24","Denver","H","","Western","","L","","236","105","39","92","8","27","19","22","39","21","9","3","9","4","16"
"2015-12-03","32239","24","Denver","10","Toronto","V","","Western","","W","","235","106","38","81","12","27","18","18","42","30","2","4","6","11","19"
"2015-12-03","32240","13","Orlando","26","Utah","V","","Western","","W","","235","103","40","89","8","23","15","15","40","19","13","4","9","10","20"
"2015-12-03","32240","26","Utah","13","Orlando","H","","Western","","L","","236","94","31","72","14","33","18","24","39","18","4","8","5","19","16"
"2015-12-04","32241","6","Atlanta","27","L.A. Lakers","H","","Western","","W","","235","100","37","74","10","26","16","20","43","24","11","9","9","17","11"
"2015-12-04","32241","27","L.A. Lakers","6","Atlanta","V","","Western","","L","","235","87","32","86","13","27","10","13","42","19","10","7","15","16","14"
"2015-12-04","32242","1","Houston","23","Dallas","V","","Western","","W","","235","100","39","84","12","26","10","18","45","20","12","5","15","18","22"
"2015-12-04","32242","23","Dallas","1","Houston","H","","Western","","L","","237","96","37","81","8","29","14","20","42","23","8","5","11","17","17"
"2015-12-04","32243","7","Milwaukee","22","Detroit","V","","Western","","L","","235","95","39","87","4","18","13","14","51","21","6","6","9","14","33"
"2015-12-04","32243","22","Detroit","7","Milwaukee","H","","Western","","W","","236","102","34","82","7","23","27","39","46","18","8","4","8","9","11"
"2015-12-04","32244","9","Cleveland","38","New Orleans","V","","Western","","L","","260","108","39","89","10","33","20","24","43","18","8","1","12","14","26"
"2015-12-04","32244","38","New Orleans","9","Cleveland","H","","Western","","W","","261","114","42","85","9","25","21","31","46","25","10","2","11","15","25"
"2015-12-04","32245","21","New York","36","Brooklyn","H","","Western","","W","","235","108","39","87","12","27","18","21","44","25","8","6","8","13","14"
"2015-12-04","32245","36","Brooklyn","21","New York","V","","Western","","L","","232","91","39","91","3","11","10","15","49","15","9","4","13","13","13"
"2015-12-04","32246","14","Phoenix","20","Washington","V","","Western","","L","","236","106","43","84","10","23","10","16","35","21","8","4","12","20","23"
"2015-12-04","32246","20","Washington","14","Phoenix","H","","Western","","W","","236","109","40","82","10","26","19","25","41","19","9","2","15","21","21"
"2015-12-05","32247","3","Charlotte","8","Chicago","V","","Western","","W","","233","102","37","89","10","34","18","25","50","23","10","3","13","9","18"
"2015-12-05","32247","8","Chicago","3","Charlotte","H","","Western","","L","","236","96","37","89","9","25","13","19","52","29","5","5","12","14","19"
"2015-12-05","32248","1","Houston","15","Sacramento","H","","Western","","W","","234","120","36","78","16","34","32","43","43","25","9","5","13","17","18"
"2015-12-05","32248","15","Sacramento","1","Houston","V","","Western","","L","","235","113","46","98","10","26","11","13","47","35","12","7","13","13","27"
"2015-12-05","32249","11","L.A. Clippers","13","Orlando","H","","Western","","W","","236","103","37","82","12","31","17","25","45","25","5","2","10","14","15"
"2015-12-05","32249","13","Orlando","11","L.A. Clippers","V","","Western","","L","","235","101","40","90","6","20","15","18","51","22","8","6","15","13","21"
"2015-12-05","32250","9","Cleveland","16","Miami","V","","Western","","L","","236","84","31","85","6","28","16","24","36","14","8","1","11","14","26"
"2015-12-05","32250","16","Miami","9","Cleveland","H","","Western","","W","","234","99","37","68","7","16","18","29","41","21","5","9","3","15","25"
"2015-12-05","32251","7","Milwaukee","21","New York","H","","Western","","W","","235","106","44","89","2","4","16","24","49","25","5","6","13","13","22"
"2015-12-05","32251","21","New York","7","Milwaukee","V","","Western","","L","","233","91","32","76","6","25","21","28","37","22","4","4","6","15","24"
"2015-12-05","32252","2","Minnesota","4","Portland","H","","Western","","L","","234","103","38","83","5","15","22","26","45","24","3","4","13","14","24"
"2015-12-05","32252","4","Portland","2","Minnesota","V","","Western","","W","","237","109","39","77","10","20","21","30","40","23","7","3","8","14","21"
"2015-12-05","32253","24","Denver","28","Philadelphia","V","","Western","","W","","236","108","37","81","11","31","23","38","47","25","8","4","13","17","21"
"2015-12-05","32253","28","Philadelphia","24","Denver","H","","Western","","L","","236","105","37","74","15","31","16","26","40","22","11","8","7","20","28"
"2015-12-05","32254","5","Boston","17","San Antonio","V","","Western","","L","","236","105","39","86","12","29","15","22","39","22","9","3","11","14","22"
"2015-12-05","32254","17","San Antonio","5","Boston","H","","Western","","W","","235","108","44","83","5","17","15","22","47","26","3","3","11","14","22"
"2015-12-05","32255","10","Toronto","25","Golden State","H","","Western","","L","","235","109","40","91","8","20","21","26","38","21","9","3","11","6","27"
"2015-12-05","32255","25","Golden State","10","Toronto","V","","Western","","W","","234","112","35","73","16","30","26","36","43","22","2","5","8","12","24"
"2015-12-05","32256","18","Indiana","26","Utah","V","","Western","","L","","260","119","40","93","12","29","27","34","44","17","10","2","12","15","34"
"2015-12-05","32256","26","Utah","18","Indiana","H","","Western","","W","","259","122","43","92","8","23","28","37","54","21","7","3","19","15","30"
"2015-12-06","32257","25","Golden State","36","Brooklyn","V","","Western","","W","","234","114","44","86","14","33","12","23","46","25","9","9","10","12","18"
"2015-12-06","32257","36","Brooklyn","25","Golden State","H","","Western","","L","","234","98","39","89","5","17","15","23","46","21","8","2","11","13","18"
"2015-12-06","32258","22","Detroit","27","L.A. Lakers","H","","Western","","W","","233","111","41","93","9","24","20","26","61","20","11","1","17","16","21"
"2015-12-06","32258","27","L.A. Lakers","22","Detroit","V","","Western","","L","","235","91","32","80","5","18","22","29","39","12","6","4","8","15","21"
"2015-12-06","32259","14","Phoenix","31","Memphis","V","","Western","","L","","236","93","36","82","9","31","12","17","47","20","8","5","11","18","24"
"2015-12-06","32259","31","Memphis","14","Phoenix","H","","Western","","W","","235","95","36","90","5","15","18","24","46","23","8","5","15","12","16"
"2015-12-06","32260","15","Sacramento","35","Oklahoma City","V","","Western","","L","","236","95","35","88","7","24","18","30","41","20","11","5","13","14","20"
"2015-12-06","32260","35","Oklahoma City","15","Sacramento","H","","Western","","W","","234","98","35","86","6","22","22","31","62","18","8","6","19","21","22"
"2015-12-06","32261","20","Washington","23","Dallas","H","","Western","","L","","236","104","42","89","8","27","12","21","31","22","9","0","6","6","22"
"2015-12-06","32261","23","Dallas","20","Washington","V","","Western","","W","","235","116","38","76","16","31","24","27","50","25","5","4","6","16","17"
"2015-12-07","32262","8","Chicago","14","Phoenix","H","","Western","","L","","235","101","41","90","6","21","13","18","48","28","11","8","16","20","19"
"2015-12-07","32262","14","Phoenix","8","Chicago","V","","Western","","W","","235","103","41","92","7","17","14","17","40","18","12","4","10","18","17"
"2015-12-07","32263","3","Charlotte","22","Detroit","H","","Western","","W","","232","104","36","84","8","26","24","35","57","21","5","5","14","14","20"
"2015-12-07","32263","22","Detroit","3","Charlotte","V","","Western","","L","","233","84","32","87","10","34","10","22","41","17","11","2","7","12","20"
"2015-12-07","32264","16","Miami","20","Washington","H","","Western","","L","","237","103","41","69","5","16","16","22","34","25","5","6","4","16","18"
"2015-12-07","32264","20","Washington","16","Miami","V","","Western","","W","","234","114","46","92","9","18","13","17","37","23","7","2","12","10","19"
"2015-12-07","32265","4","Portland","7","Milwaukee","V","","Western","","L","","237","88","33","85","8","33","14","18","46","21","10","7","15","17","25"
"2015-12-07","32265","7","Milwaukee","4","Portland","H","","Western","","W","","236","90","30","73","4","13","26","33","45","22","8","7","10","16","19"
