"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2017-12-15","981638","36","Brooklyn","10","Toronto","V","","Western","","L","","236","87","32","76","7","23","16","19","37","16","4","1","6","22","14"
"2017-12-15","981694","3","Charlotte","16","Miami","H","","Western","","L","","234","98","34","82","10","28","20","27","39","21","7","1","8","14","14"
"2017-12-15","981694","16","Miami","3","Charlotte","V","","Western","","W","","236","104","39","77","11","33","15","17","42","25","8","8","5","16","23"
"2017-12-15","981750","7","Milwaukee","8","Chicago","H","","Western","","L","","235","109","40","83","9","33","20","29","43","24","6","6","9","11","24"
"2017-12-15","981750","8","Chicago","7","Milwaukee","V","","Western","","W","","237","115","42","87","8","23","23","35","51","24","8","0","15","12","26"
"2017-12-15","981989","18","Indiana","22","Detroit","H","","Western","","L","","236","98","35","87","9","30","19","25","51","21","6","4","15","13","15"
"2017-12-15","981989","22","Detroit","18","Indiana","V","","Western","","W","","236","104","39","93","13","32","13","17","44","22","7","10","11","9","22"
"2017-12-15","982105","1","Houston","17","San Antonio","H","","Western","","W","","235","124","43","91","18","50","20","25","44","19","15","2","12","13","16"
"2017-12-15","982105","17","San Antonio","1","Houston","V","","Western","","L","","233","109","46","94","10","27","7","13","40","22","10","5","13","17","17"
"2017-12-15","982204","11","L.A. Clippers","20","Washington","V","","Western","","L","","234","91","33","87","7","24","18","29","47","17","12","6","12","21","21"
"2017-12-15","982204","20","Washington","11","L.A. Clippers","H","","Western","","W","","235","100","39","88","7","32","15","23","50","21","13","7","11","18","26"
"2017-12-15","982512","28","Philadelphia","35","Oklahoma City","H","","Western","","L","","310","117","44","100","13","46","16","20","51","35","12","4","8","20","20"
"2017-12-15","982512","35","Oklahoma City","28","Philadelphia","V","","Western","","W","","310","119","47","112","15","35","10","19","58","28","11","5","17","17","21"
"2017-12-15","982537","4","Portland","13","Orlando","V","","Western","","W","","233","95","37","87","8","18","13","15","46","18","7","9","7","14","20"
"2017-12-15","982537","13","Orlando","4","Portland","H","","Western","","L","","234","88","32","84","10","29","14","19","45","15","7","4","8","14","18"
"2017-12-15","982719","24","Denver","38","New Orleans","H","","Western","","W","","259","117","46","100","16","36","9","14","48","27","12","4","11","15","16"
"2017-12-15","982719","38","New Orleans","24","Denver","V","","Western","","L","","261","111","43","91","15","33","10","14","42","26","8","9","7","19","15"
"2017-12-16","981582","5","Boston","31","Memphis","V","","Western","","W","","236","102","39","80","14","30","10","14","42","21","6","6","14","16","19"
"2017-12-16","981582","31","Memphis","5","Boston","H","","Western","","L","","234","93","32","79","14","35","15","17","38","18","8","2","10","13","19"
"2017-12-16","981695","3","Charlotte","4","Portland","H","","Western","","L","","235","91","33","95","7","31","18","28","51","18","8","3","12","6","21"
"2017-12-16","981695","4","Portland","3","Charlotte","V","","Western","","W","","235","93","37","80","10","25","9","18","47","19","2","3","5","19","21"
"2017-12-16","981809","9","Cleveland","26","Utah","H","","Western","","W","","235","109","42","79","10","22","15","17","41","30","9","1","8","12","15"
"2017-12-16","981809","26","Utah","9","Cleveland","V","","Western","","L","","235","100","37","81","17","34","9","14","38","24","9","7","11","12","14"
"2017-12-16","981869","17","San Antonio","23","Dallas","H","","Western","","W","","233","98","39","86","5","25","15","18","41","14","5","2","9","7","14"
"2017-12-16","981869","23","Dallas","17","San Antonio","V","","Western","","L","","234","96","39","80","10","27","8","9","38","23","4","4","4","9","16"
"2017-12-16","982106","1","Houston","7","Milwaukee","H","","Western","","W","","236","115","35","76","11","35","34","42","38","16","7","4","4","15","23"
"2017-12-16","982106","7","Milwaukee","1","Houston","V","","Western","","L","","236","111","38","82","8","27","27","33","40","17","12","7","8","14","34"
"2017-12-16","982205","11","L.A. Clippers","16","Miami","V","","Western","","L","","233","85","35","80","8","28","7","14","46","17","3","5","12","17","22"
"2017-12-16","982205","16","Miami","11","L.A. Clippers","H","","Western","","W","","237","90","31","82","12","35","16","21","37","22","10","8","9","8","15"
"2017-12-16","982398","2","Minnesota","14","Phoenix","H","","Western","","L","","236","106","40","95","9","27","17","24","31","21","14","8","10","6","19"
"2017-12-16","982398","14","Phoenix","2","Minnesota","V","","Western","","W","","234","108","33","72","11","24","31","35","52","21","4","4","13","23","21"
"2017-12-16","982487","21","New York","35","Oklahoma City","H","","Western","","W","","235","111","38","69","14","23","21","26","35","21","9","3","6","13","22"
"2017-12-16","982487","35","Oklahoma City","21","New York","V","","Western","","L","","234","96","36","85","12","27","12","20","42","18","9","7","16","14","22"
"2017-12-17","981639","18","Indiana","36","Brooklyn","V","","Western","","W","","234","109","43","76","8","18","15","19","43","21","7","7","6","15","20"
"2017-12-17","981639","36","Brooklyn","18","Indiana","H","","Western","","L","","236","97","34","81","12","33","17","21","30","23","7","2","8","10","17"
"2017-12-17","981810","9","Cleveland","20","Washington","V","","Western","","W","","236","106","41","86","14","34","10","12","42","24","6","4","4","9","16"
"2017-12-17","981810","20","Washington","9","Cleveland","H","","Western","","L","","235","99","39","91","12","33","9","16","50","20","5","4","13","10","18"
"2017-12-17","981990","13","Orlando","22","Detroit","V","","Western","","L","","235","110","41","85","17","33","11","17","40","27","6","3","8","16","16"
"2017-12-17","981990","22","Detroit","13","Orlando","H","","Western","","W","","235","114","42","88","17","34","13","16","39","27","11","3","7","13","17"
"2017-12-17","982608","10","Toronto","15","Sacramento","H","","Western","","W","","236","108","36","85","13","30","23","28","46","20","7","9","12","11","13"
"2017-12-17","982608","15","Sacramento","10","Toronto","V","","Western","","L","","235","93","38","81","11","26","6","8","31","25","8","9","6","13","19"
"2017-12-18","981520","6","Atlanta","16","Miami","H","","Western","","W","","234","110","38","83","8","22","26","31","39","25","8","5","10","12","23"
"2017-12-18","981520","16","Miami","6","Atlanta","V","","Western","","L","","235","104","36","79","7","25","25","30","42","19","9","6","8","19","28"
"2017-12-18","981583","5","Boston","18","Indiana","V","","Western","","W","","235","112","44","79","16","26","8","14","38","26","6","4","6","19","31"
"2017-12-18","981583","18","Indiana","5","Boston","H","","Western","","L","","234","111","37","79","7","21","30","38","38","14","12","4","9","12","16"
"2017-12-18","981696","3","Charlotte","21","New York","H","","Western","","W","","235","109","43","88","9","21","14","16","47","28","10","5","12","18","16"
"2017-12-18","981696","21","New York","3","Charlotte","V","","Western","","L","","233","91","36","86","3","18","16","20","37","21","10","6","10","17","16"
"2017-12-18","981751","8","Chicago","28","Philadelphia","H","","Western","","W","","235","117","44","92","13","28","16","19","39","27","9","7","5","15","16"
"2017-12-18","981751","28","Philadelphia","8","Chicago","V","","Western","","L","","234","115","44","91","14","33","13","18","47","30","9","8","9","20","23"
"2017-12-18","981870","14","Phoenix","23","Dallas","V","","Western","","W","","234","97","35","79","10","25","17","22","49","17","9","6","7","18","25"
"2017-12-18","981870","23","Dallas","14","Phoenix","H","","Western","","L","","235","91","32","88","11","37","16","17","42","21","10","6","8","15","18"
"2017-12-18","981928","24","Denver","35","Oklahoma City","V","","Western","","L","","235","94","37","84","12","36","8","12","45","21","8","3","8","11","18"
"2017-12-18","981928","35","Oklahoma City","24","Denver","H","","Western","","W","","233","95","39","81","7","24","10","15","40","13","9","4","6","10","13"
"2017-12-18","982047","25","Golden State","27","L.A. Lakers","V","","Western","","W","","259","116","43","108","11","34","19","21","60","25","6","10","14","13","25"
"2017-12-18","982047","27","L.A. Lakers","25","Golden State","H","","Western","","L","","260","114","41","93","10","25","22","35","46","23","9","11","8","10","26"
"2017-12-18","982107","1","Houston","26","Utah","H","","Western","","W","","235","120","40","77","17","43","23","27","52","25","5","7","12","14","13"
"2017-12-18","982107","26","Utah","1","Houston","V","","Western","","L","","236","99","42","91","8","27","7","8","34","17","12","1","5","6","22"
"2017-12-18","982206","11","L.A. Clippers","17","San Antonio","V","","Western","","L","","248","91","37","84","9","29","8","16","41","21","13","4","7","17","23"
"2017-12-18","982206","17","San Antonio","11","L.A. Clippers","H","","Western","","W","","206","109","40","82","9","24","20","25","45","22","7","4","8","17","19"
"2017-12-18","982399","2","Minnesota","4","Portland","H","","Western","","W","","235","108","42","91","7","19","17","21","32","19","8","2","11","10","15"
"2017-12-18","982399","4","Portland","2","Minnesota","V","","Western","","L","","237","107","46","84","10","24","5","5","40","26","6","8","7","18","18"
"2017-12-19","981811","7","Milwaukee","9","Cleveland","H","","Western","","W","","236","119","43","82","11","29","22","27","40","27","12","4","8","14","18"
"2017-12-19","981811","9","Cleveland","7","Milwaukee","V","","Western","","L","","236","116","40","80","16","41","20","24","37","26","9","3","7","14","20"
"2017-12-19","982437","20","Washington","38","New Orleans","H","","Western","","W","","234","116","46","92","14","35","10","14","44","29","8","3","10","15","31"
"2017-12-19","982437","38","New Orleans","20","Washington","V","","Western","","L","","234","106","34","80","5","20","33","40","42","19","7","1","11","16","16"
"2017-12-19","982560","15","Sacramento","28","Philadelphia","V","","Western","","W","","236","101","41","92","7","27","12","23","39","21","11","5","9","12","19"
"2017-12-19","982560","28","Philadelphia","15","Sacramento","H","","Western","","L","","236","95","34","81","10","35","17","24","52","21","7","6","12","19","19"
"2017-12-20","981521","6","Atlanta","18","Indiana","H","","Western","","L","","234","95","35","80","8","29","17","20","43","27","5","6","10","13","17"
"2017-12-20","981521","18","Indiana","6","Atlanta","V","","Western","","W","","235","105","40","82","7","21","18","19","37","19","5","5","8","9","18"
"2017-12-20","981584","5","Boston","16","Miami","H","","Western","","L","","235","89","30","80","13","32","16","21","44","18","5","5","5","10","22"
"2017-12-20","981584","16","Miami","5","Boston","V","","Western","","W","","234","90","33","75","10","28","14","25","46","23","6","3","6","12","16"
"2017-12-20","981640","15","Sacramento","36","Brooklyn","V","","Western","","W","","236","104","40","82","7","19","17","20","48","14","5","4","13","12","19"
"2017-12-20","981640","36","Brooklyn","15","Sacramento","H","","Western","","L","","234","99","32","83","15","42","20","23","39","15","5","7","15","10","19"
"2017-12-20","981697","3","Charlotte","10","Toronto","H","","Western","","L","","233","111","39","85","7","23","26","35","36","21","11","5","7","12","18"
"2017-12-20","981697","10","Toronto","3","Charlotte","V","","Western","","W","","233","129","49","89","16","33","15","18","42","33","6","7","9","14","28"
"2017-12-20","981752","8","Chicago","13","Orlando","H","","Western","","W","","233","112","44","87","11","33","13","14","50","31","6","8","8","11","23"
"2017-12-20","981752","13","Orlando","8","Chicago","V","","Western","","L","","235","94","35","89","5","27","19","23","34","23","5","1","6","9","15"
"2017-12-20","981929","2","Minnesota","24","Denver","V","","Western","","W","","235","112","43","87","8","24","18","19","37","28","12","2","8","8","20"
"2017-12-20","981929","24","Denver","2","Minnesota","H","","Western","","L","","237","104","36","71","13","29","19","24","41","27","6","5","7","21","18"
"2017-12-20","982048","25","Golden State","31","Memphis","H","","Western","","W","","235","97","34","74","7","21","22","25","44","26","9","8","14","16","18"
"2017-12-20","982048","31","Memphis","25","Golden State","V","","Western","","L","","233","84","28","84","12","31","16","19","40","19","10","6","14","16","23"
"2017-12-20","982108","1","Houston","27","L.A. Lakers","H","","Western","","L","","236","116","37","89","17","42","25","32","46","19","7","5","11","14","30"
"2017-12-20","982108","27","L.A. Lakers","1","Houston","V","","Western","","W","","237","122","40","85","15","35","27","43","47","27","9","5","10","10","25"
"2017-12-20","982207","11","L.A. Clippers","14","Phoenix","H","","Western","","W","","237","108","41","87","10","32","16","24","51","20","1","5","10","9","19"
