"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2018-12-14","984545","24","Denver","35","Oklahoma City","H","","","","W","","233","109","42","84","11","34","14","15","49","29","8","7","13","19","24"
"2018-12-14","984545","35","Oklahoma City","24","Denver","V","","","","L","","233","98","37","90","7","19","17","29","44","14","9","4","19","13","17"
"2018-12-14","984667","15","Sacramento","25","Golden State","H","","","","L","","235","125","45","96","15","44","20","25","43","32","7","3","7","13","28"
"2018-12-14","984667","25","Golden State","15","Sacramento","V","","","","W","","236","130","44","97","15","41","27","36","61","31","5","0","16","18","23"
"2018-12-14","984782","18","Indiana","28","Philadelphia","V","","","","W","","235","113","42","95","8","20","21","24","47","33","7","2","11","7","22"
"2018-12-14","984782","28","Philadelphia","18","Indiana","H","","","","L","","236","101","36","88","9","36","20","27","49","17","5","5","17","16","21"
"2018-12-14","984927","16","Miami","31","Memphis","V","","","","W","","237","100","36","82","15","40","13","18","50","28","4","9","14","15","20"
"2018-12-14","984927","31","Memphis","16","Miami","H","","","","L","","233","97","35","84","8","29","19","25","36","20","9","5","11","6","17"
"2018-12-14","985211","4","Portland","10","Toronto","H","","","","W","","235","128","48","94","13","27","19","21","38","28","10","3","12","8","14"
"2018-12-14","985211","10","Toronto","4","Portland","V","","","","L","","234","122","43","78","18","31","18","21","37","20","4","4","6","16","21"
"2018-12-15","984127","5","Boston","22","Detroit","V","","","","L","","235","104","39","94","9","33","17","23","44","20","12","3","12","14","25"
"2018-12-15","984127","22","Detroit","5","Boston","H","","","","W","","236","113","39","79","10","30","25","35","47","25","10","7","9","18","21"
"2018-12-15","984278","3","Charlotte","27","L.A. Lakers","H","","","","L","","235","100","39","92","7","29","15","18","38","22","3","7","9","18","19"
"2018-12-15","984278","27","L.A. Lakers","3","Charlotte","V","","","","W","","233","128","49","94","14","34","16","24","53","34","12","6","11","14","20"
"2018-12-15","984348","8","Chicago","17","San Antonio","V","","","","W","","236","98","37","86","6","29","18","21","40","16","12","8","8","7","20"
"2018-12-15","984348","17","San Antonio","8","Chicago","H","","","","L","","236","93","32","73","7","21","22","26","41","18","3","5","7","15","18"
"2018-12-15","984724","1","Houston","31","Memphis","V","","","","W","","236","105","35","73","13","37","22","25","36","22","5","2","6","12","22"
"2018-12-15","984724","31","Memphis","1","Houston","H","","","","L","","235","97","40","75","5","23","12","17","35","20","8","5","6","14","22"
"2018-12-15","984832","11","L.A. Clippers","35","Oklahoma City","V","","","","L","","236","104","38","75","13","25","15","22","44","18","7","4","6","26","22"
"2018-12-15","984832","35","Oklahoma City","11","L.A. Clippers","H","","","","W","","236","110","42","90","9","22","17","24","40","26","13","7","9","11","20"
"2018-12-15","985035","2","Minnesota","14","Phoenix","V","","","","L","","235","99","39","97","7","35","14","19","41","26","10","4","11","11","19"
"2018-12-15","985035","14","Phoenix","2","Minnesota","H","","","","W","","244","107","41","90","9","28","16","20","52","30","6","8","11","15","22"
"2018-12-15","985159","13","Orlando","26","Utah","H","","","","W","","235","96","34","73","11","24","17","20","48","17","7","10","4","22","27"
"2018-12-15","985159","26","Utah","13","Orlando","V","","","","L","","236","89","28","90","7","30","26","28","43","17","13","4","12","10","19"
"2018-12-16","984048","6","Atlanta","36","Brooklyn","V","","","","L","","233","127","47","86","14","29","19","25","33","38","9","5","8","14","22"
"2018-12-16","984048","36","Brooklyn","6","Atlanta","H","","","","W","","234","144","49","88","16","40","30","33","40","33","12","3","10","13","21"
"2018-12-16","984413","9","Cleveland","28","Philadelphia","H","","","","L","","235","105","41","89","12","30","11","17","33","28","8","0","6","11","20"
"2018-12-16","984413","28","Philadelphia","9","Cleveland","V","","","","W","","234","128","51","91","11","27","15","20","49","30","4","10","12","10","18"
"2018-12-16","984476","15","Sacramento","23","Dallas","V","","","","W","","236","120","46","98","9","32","19","21","47","19","6","7","11","9","25"
"2018-12-16","984476","23","Dallas","15","Sacramento","H","","","","L","","236","113","40","96","9","35","24","31","53","23","7","5","16","14","18"
"2018-12-16","984546","10","Toronto","24","Denver","V","","","","L","","235","86","35","88","7","35","9","14","51","13","6","4","13","11","16"
"2018-12-16","984546","24","Denver","10","Toronto","H","","","","W","","235","95","36","85","10","30","13","16","44","21","7","4","10","8","14"
"2018-12-16","984783","18","Indiana","21","New York","H","","","","W","","235","110","40","87","12","34","18","23","45","28","9","5","11","13","18"
"2018-12-16","984783","21","New York","18","Indiana","V","","","","L","","236","99","37","89","10","32","15","22","44","20","7","2","13","15","19"
"2018-12-16","984881","20","Washington","27","L.A. Lakers","H","","","","W","","236","128","54","106","13","31","7","10","51","30","14","5","15","17","13"
"2018-12-16","984881","27","L.A. Lakers","20","Washington","V","","","","L","","234","110","44","91","11","36","11","18","43","24","10","6","8","22","13"
"2018-12-16","984968","16","Miami","38","New Orleans","V","","","","W","","235","102","38","92","10","36","16","23","60","21","6","4","25","18","21"
"2018-12-16","984968","38","New Orleans","16","Miami","H","","","","L","","235","96","35","86","13","36","13","17","39","25","12","6","12","10","22"
"2018-12-17","984607","7","Milwaukee","22","Detroit","V","","","","W","","234","107","44","88","9","25","10","15","37","33","8","10","5","10","19"
"2018-12-17","984607","22","Detroit","7","Milwaukee","H","","","","L","","235","104","39","88","14","35","12","15","45","25","3","2","10","16","20"
"2018-12-17","984668","25","Golden State","31","Memphis","H","","","","W","","234","110","37","85","12","32","24","27","43","22","10","5","6","10","18"
"2018-12-17","984668","31","Memphis","25","Golden State","V","","","","L","","234","93","36","79","7","25","14","18","41","22","6","3","2","16","23"
"2018-12-17","984725","1","Houston","26","Utah","H","","","","W","","235","102","32","86","12","37","26","31","39","16","13","6","9","17","24"
"2018-12-17","984725","26","Utah","1","Houston","V","","","","L","","236","97","32","82","10","35","23","31","52","23","10","4","11","23","25"
"2018-12-17","984833","4","Portland","11","L.A. Clippers","V","","","","W","","235","131","47","86","10","20","27","31","33","26","5","4","6","11","32"
"2018-12-17","984833","11","L.A. Clippers","4","Portland","H","","","","L","","235","127","42","83","10","28","33","39","37","27","5","1","8","10","22"
"2018-12-17","985036","2","Minnesota","15","Sacramento","H","","","","W","","234","132","48","97","10","27","26","30","59","37","10","7","12","11","24"
"2018-12-17","985036","15","Sacramento","2","Minnesota","V","","","","L","","234","105","38","90","14","38","15","23","38","20","5","5","6","15","27"
"2018-12-17","985102","14","Phoenix","21","New York","V","","","","W","","235","128","48","92","9","27","23","27","44","27","8","5","4","7","20"
"2018-12-17","985102","21","New York","14","Phoenix","H","","","","L","","233","110","40","99","9","35","21","29","50","14","5","1","16","11","21"
"2018-12-17","985176","17","San Antonio","28","Philadelphia","H","","","","W","","235","123","49","87","9","23","16","17","45","28","5","9","4","6","14"
"2018-12-17","985176","28","Philadelphia","17","San Antonio","V","","","","L","","236","96","40","98","11","37","5","7","41","27","3","5","12","10","15"
"2018-12-18","984049","6","Atlanta","20","Washington","H","","","","W","","247","118","37","79","12","33","32","39","49","24","4","5","13","23","29"
"2018-12-18","984049","20","Washington","6","Atlanta","V","","","","L","","236","110","36","82","13","41","25","36","36","26","14","2","8","15","32"
"2018-12-18","984209","27","L.A. Lakers","36","Brooklyn","V","","","","L","","236","110","42","90","13","40","13","23","48","21","6","4","8","15","19"
"2018-12-18","984209","36","Brooklyn","27","L.A. Lakers","H","","","","W","","236","115","44","91","14","34","13","19","40","26","7","4","4","11","18"
"2018-12-18","984414","9","Cleveland","18","Indiana","V","","","","W","","235","92","38","92","6","31","10","13","51","19","7","5","12","9","16"
"2018-12-18","984414","18","Indiana","9","Cleveland","H","","","","L","","236","91","37","93","4","22","13","21","52","21","7","10","14","9","12"
"2018-12-18","984477","23","Dallas","24","Denver","V","","","","L","","234","118","40","86","15","37","23","30","33","26","7","1","6","7","17"
"2018-12-18","984477","24","Denver","23","Dallas","H","","","","W","","235","126","50","90","12","29","14","18","47","33","6","3","12","14","28"
"2018-12-19","984128","5","Boston","14","Phoenix","H","","","","L","","236","103","38","85","15","39","12","14","37","26","13","15","9","17","17"
"2018-12-19","984128","14","Phoenix","5","Boston","V","","","","W","","237","111","41","97","11","27","18","22","56","23","9","8","21","17","19"
"2018-12-19","984210","8","Chicago","36","Brooklyn","H","","","","L","","235","93","40","91","6","19","7","10","39","21","7","5","9","8","22"
"2018-12-19","984210","36","Brooklyn","8","Chicago","V","","","","W","","236","96","34","74","8","25","20","25","45","23","3","2","7","13","14"
"2018-12-19","984279","3","Charlotte","9","Cleveland","H","","","","W","","233","110","47","92","10","25","6","9","51","24","4","5","13","12","14"
"2018-12-19","984279","9","Cleveland","3","Charlotte","V","","","","L","","237","99","41","85","10","23","7","12","35","24","8","6","4","8","18"
"2018-12-19","984608","2","Minnesota","22","Detroit","H","","","","L","","260","123","45","102","9","32","24","29","49","22","8","4","11","7","27"
"2018-12-19","984608","22","Detroit","2","Minnesota","V","","","","W","","257","129","46","94","20","48","17","28","44","26","3","2","8","13","25"
"2018-12-19","984669","25","Golden State","26","Utah","V","","","","L","","235","103","38","95","10","31","17","18","48","17","9","10","10","12","21"
"2018-12-19","984669","26","Utah","25","Golden State","H","","","","W","","235","108","37","94","16","42","18","22","52","30","7","7","10","15","16"
"2018-12-19","984726","1","Houston","20","Washington","H","","","","W","","236","136","47","85","26","55","16","21","41","30","8","2","8","15","21"
"2018-12-19","984726","20","Washington","1","Houston","V","","","","L","","235","118","45","84","10","30","18","23","31","28","8","2","4","11","15"
"2018-12-19","984784","10","Toronto","18","Indiana","H","","","","W","","233","99","38","93","7","30","16","21","42","19","15","9","10","8","19"
"2018-12-19","984784","18","Indiana","10","Toronto","V","","","","L","","236","96","38","79","9","20","11","16","49","18","5","7","8","20","21"
"2018-12-19","984928","4","Portland","31","Memphis","H","","","","W","","235","99","35","75","11","26","18","20","44","16","8","4","13","21","23"
"2018-12-19","984928","31","Memphis","4","Portland","V","","","","L","","235","92","33","78","9","27","17","19","34","22","12","10","10","13","21"
"2018-12-19","985004","7","Milwaukee","38","New Orleans","H","","","","W","","234","123","43","85","13","34","24","30","47","24","11","3","8","14","18"
"2018-12-19","985004","38","New Orleans","7","Milwaukee","V","","","","L","","234","115","43","90","19","42","10","15","40","28","6","7","6","15","22"
"2018-12-19","985103","21","New York","28","Philadelphia","V","","","","L","","234","109","37","86","10","31","25","31","35","22","2","2","4","8","19"
"2018-12-19","985103","28","Philadelphia","21","New York","H","","","","W","","233","131","47","88","15","31","22","25","51","31","6","4","9","9","22"
"2018-12-19","985129","15","Sacramento","35","Oklahoma City","H","","","","L","","232","113","39","93","13","35","22","33","43","27","7","6","10","13","18"
"2018-12-19","985129","35","Oklahoma City","15","Sacramento","V","","","","W","","234","132","51","102","13","32","17","27","66","28","8","5","18","17","24"
"2018-12-19","985160","13","Orlando","17","San Antonio","H","","","","L","","234","90","34","86","12","30","10","17","30","16","5","3","9","11","18"
"2018-12-19","985160","17","San Antonio","13","Orlando","V","","","","W","","236","129","50","77","12","19","17","21","45","22","5","5","5","11","15"
"2018-12-20","984478","11","L.A. Clippers","23","Dallas","H","","","","W","","235","125","47","83","6","20","25","31","40","25","5","6","11","12","24"
"2018-12-20","984478","23","Dallas","11","L.A. Clippers","V","","","","L","","233","121","43","92","10","28","25","33","44","23","8","0","16","11","30"
"2018-12-20","984727","1","Houston","16","Miami","V","","","","L","","235","99","29","81","18","54","23","30","40","20","6","3","7","8","23"
"2018-12-20","984727","16","Miami","1","Houston","H","","","","W","","236","101","36","93","9","39","20","34","62","22","6","4","20","9","18"
"2018-12-21","984050","6","Atlanta","21","New York","V","","","","W","","235","114","43","91","10","29","18","24","54","29","4","1","15","16","18"
"2018-12-21","984050","21","New York","6","Atlanta","H","","","","L","","235","107","41","84","8","27","17","24","35","20","8","3","4","12","22"
"2018-12-21","984129","5","Boston","7","Milwaukee","H","","","","L","","234","107","35","90","10","35","27","36","36","21","13","3","9","5","16"
